,name,artists,popularity,danceability,valence,energy,explicit,key,liveness,loudness,speechiness,tempo
5271,De Quererte Así (De T'Avoir Aimee),['Luis Miguel'],32,0.35,0.151,0.473,0,0,0.102,-7.995,0.0324,77.094
5272,How Do I Live - Extended Mix,['LeAnn Rimes'],41,0.512,0.226,0.452,0,2,0.17,-9.167,0.0268,128.306
5273,"Sweet Girl - Live at Warner Brothers Studios in Burbank, CA 5/23/97",['Fleetwood Mac'],36,0.513,0.586,0.67,0,9,0.961,-6.944,0.0286,94.382
5274,El Doctor Del Pueblo,['Los Tucanes De Tijuana'],36,0.8540000000000001,0.965,0.5539999999999999,0,0,0.259,-6.94,0.0295,105.97
5275,It's A Hard Rain's A-Gonna Fall,['Leon Russell'],35,0.677,0.855,0.467,0,5,0.0797,-14.351,0.0306,85.785
5276,"Harness Your Hopes - (BBC Evening Session January 15, 1997)",['Pavement'],36,0.55,0.875,0.738,0,6,0.256,-6.7620000000000005,0.0336,114.265
5277,"Hopeless (From the New Line Cinema Film, ""Love Jones"")",['Dionne Farris'],32,0.7440000000000001,0.83,0.385,0,9,0.111,-10.23,0.0474,78.494
5278,Neon Moon,['Brooks & Dunn'],34,0.722,0.462,0.5429999999999999,0,9,0.109,-8.791,0.0255,102.411
5279,"Spit Your Game (feat. Twista, Bone Thugs-n-Harmony, 8Ball & MJG) - Remix; 2005 Remaster","['The Notorious B.I.G.', '8Ball', 'Bone Thugs-N-Harmony', 'MJG', 'Twista']",38,0.644,0.585,0.7490000000000001,1,1,0.269,-5.666,0.349,160.826
5280,All The Way/One For My Baby (And One More For The Road),"['Kenny G', 'Frank Sinatra']",42,0.341,0.0839,0.154,0,6,0.0937,-18.614,0.0405,89.23700000000002
5281,Estoy Enamorado De Ti,['Grupo Cañaveral De Humberto Pabón'],44,0.669,0.8,0.604,0,10,0.0745,-14.526,0.0506,169.22799999999995
5282,Hazard,['Richard Marx'],51,0.674,0.63,0.546,0,7,0.0672,-11.461,0.0262,124.846
5283,You'll Never Walk Alone,['Gerry & The Pacemakers'],55,0.474,0.219,0.365,0,0,0.186,-5.4460000000000015,0.0306,113.207
5284,Popurri Leo,['Paco Barrón y sus Norteños Clan'],43,0.5710000000000001,0.82,0.682,0,2,0.8540000000000001,-8.061,0.132,158.123
5285,Defective Trip (Trippin'),['Gravediggaz'],33,0.7390000000000001,0.59,0.511,0,8,0.101,-12.746,0.479,89.675
5286,Silvertoes,['Parokya Ni Edgar'],50,0.512,0.978,0.745,0,7,0.168,-9.236,0.0412,157.739
5287,My Cat,['Jack Off Jill'],36,0.451,0.7020000000000001,0.659,0,9,0.0625,-7.0360000000000005,0.112,149.256
5288,Tony Chestnut,['Denise Gagne'],38,0.551,0.226,0.0613,0,0,0.11,-21.701,0.0651,181.492
5289,Samba Cantina,['Paul Desmond'],35,0.493,0.772,0.311,0,5,0.0787,-17.368,0.0444,152.423
5290,Days of Thunder,['Brooks & Dunn'],35,0.745,0.669,0.713,0,7,0.0752,-7.075,0.0291,121.975
5291,Wu-Revolution,"['Wu-Tang Clan', 'Poppa Wu', 'Uncle Pete']",37,0.674,0.471,0.645,1,0,0.266,-7.5,0.252,159.928
5292,Freightliner,['Hot Water Music'],37,0.265,0.156,0.97,0,4,0.26,-5.534,0.0927,173.852
5293,Ghetto Child (feat. Master P & Silkk 'The Shocker'),"['Mystikal', 'Master P', 'Silkk The Shocker']",32,0.872,0.371,0.5429999999999999,0,1,0.146,-9.69,0.153,133.911
5294,Me Gusta,['Andy Montañez'],47,0.564,0.924,0.747,0,5,0.0947,-9.164,0.0412,90.506
5295,Talento De Televisión,['Tropicalísimo Apache'],32,0.888,0.963,0.519,0,11,0.0456,-12.55,0.0867,111.553
5296,你快樂所以我快樂,['Faye Wong'],43,0.6759999999999999,0.163,0.307,0,8,0.123,-12.919,0.0279,110.857
5297,Fly Away (Butterfly Reprise),['Mariah Carey'],38,0.597,0.194,0.48,0,11,0.0793,-9.096,0.0357,124.979
5298,Indo Silver Club,['Daft Punk'],40,0.8859999999999999,0.443,0.847,0,11,0.087,-8.296,0.1,126.163
5299,What Made Red Man Red / Tinknapped,"['The Jud Conlon Chorus', 'Candy Candido']",34,0.594,0.455,0.715,0,10,0.4270000000000001,-14.245,0.0898,118.753
5300,Message From Home,['Broadcast'],36,0.479,0.077,0.53,0,6,0.154,-11.093,0.0283,98.182
5301,She'll Leave You With A Smile,['George Strait'],33,0.477,0.129,0.314,0,7,0.0987,-12.021,0.0292,135.421
5302,If 6 Was 9,['Jimi Hendrix'],37,0.416,0.518,0.6659999999999999,0,8,0.809,-9.026,0.204,110.822
5303,Setting Sun,['The Chemical Brothers'],45,0.446,0.248,0.995,0,6,0.354,-1.169,0.223,135.041
5304,Laura non c'è,['Nek'],57,0.63,0.449,0.705,0,9,0.0384,-6.075,0.0306,125.945
5305,"Sinfonia No. 12 in G Minor, MWV N12, ""Fuga"": II. Andante","['Felix Mendelssohn', 'Northern Chamber Orchestra', 'Nicholas Ward']",40,0.163,0.0451,0.0427,0,3,0.126,-29.813,0.0401,97.137
5306,Unpredictable,['Mystikal'],32,0.688,0.5429999999999999,0.6890000000000001,1,2,0.316,-8.141,0.298,175.62099999999995
5307,"Violin Partita No. 2 in D Minor, BWV 1004: I. Allemande","['Johann Sebastian Bach', 'Hilary Hahn']",39,0.246,0.456,0.0543,0,2,0.1369999999999999,-21.787,0.0513,76.256
5308,A Flowery Song,['Five Iron Frenzy'],34,0.6459999999999999,0.7440000000000001,0.9,0,4,0.0643,-6.523,0.0846,156.01
5309,La Chacha,['Cornelio Reyna Jr'],37,0.8270000000000001,0.934,0.682,0,10,0.0973,-5.523,0.0458,89.975
5310,No Sé Olvidar,['Alejandro Fernández'],48,0.541,0.388,0.483,0,2,0.186,-7.936,0.0243,88.016
5311,Main Theme of FINAL FANTASY VII,['Nobuo Uematsu'],37,0.172,0.0352,0.174,0,6,0.0932,-14.09,0.0362,142.27100000000004
5312,Tell Him,"['Barbra Streisand', 'Céline Dion']",47,0.344,0.072,0.403,0,4,0.111,-9.479,0.0422,75.818
5313,Bluer Than Blue,['Michael Johnson'],47,0.411,0.161,0.131,0,7,0.113,-15.207,0.0361,133.072
5314,Flowers Blooming in the Church,['Nobuo Uematsu'],37,0.525,0.385,0.0189,0,9,0.0611,-18.435,0.0759,152.437
5315,"Bedtime - From ""The Little Mermaid""/Score",['Alan Menken'],35,0.201,0.135,0.0803,0,7,0.294,-23.143,0.042,87.545
5316,That Ain't No Way to Go,['Brooks & Dunn'],33,0.705,0.411,0.522,0,9,0.107,-8.021,0.0296,106.311
5317,On my Radio,['The Selecter'],48,0.7829999999999999,0.96,0.706,0,7,0.158,-7.544,0.0434,141.02100000000004
5318,Someone (feat. Puff Daddy),"['SWV', 'Diddy']",37,0.6729999999999999,0.8109999999999999,0.601,0,7,0.0678,-9.275,0.174,173.956
5319,Consulado Privado,['Los Tucanes De Tijuana'],36,0.7829999999999999,0.967,0.632,0,10,0.314,-7.234,0.0289,106.084
5320,Bring It On Home To Me,"['B.B. King', 'Paul Carrack']",46,0.425,0.4970000000000001,0.489,0,0,0.106,-9.063,0.0268,96.777
5321,Opium,['Marcy Playground'],35,0.428,0.113,0.321,0,9,0.114,-8.889,0.0285,126.135
5322,Sunchyme - Radio Edit,['Dario G'],42,0.675,0.444,0.895,0,9,0.158,-8.111,0.0537,132.997
5323,Asesina,['Juan Bautista'],37,0.637,0.911,0.425,0,6,0.313,-12.92,0.113,148.21
5324,The Golden Rocket,['Hank Snow'],36,0.71,0.962,0.757,0,4,0.417,-8.149,0.0448,119.675
5325,Pluto,['Björk'],32,0.584,0.3229999999999999,0.823,0,8,0.0754,-4.572,0.157,148.06799999999996
5326,Like a Bad Girl Should,['The Cramps'],36,0.55,0.802,0.848,0,11,0.153,-5.608,0.0491,108.842
5327,"The Storm - From ""The Little Mermaid""/Score",['Alan Menken'],36,0.204,0.191,0.155,0,7,0.197,-19.845,0.0364,79.161
5328,Cuentale,['Los Yaguarú'],41,0.645,0.963,0.466,0,0,0.0548,-12.771,0.0664,178.168
5329,Stripsearch,['Faith No More'],45,0.645,0.526,0.687,0,6,0.273,-6.812,0.0255,135.756
5330,La Sirena,['Maná'],41,0.665,0.328,0.528,0,2,0.076,-5.687,0.0261,77.021
5331,"Be Prepared - From ""The Lion King""/Original Broadway Cast Recording","['Ensemble - The Lion King', 'Tracy Nicole Chapman', 'Stanley Wayne Mathis', 'Kevin Cahoon', 'John Vickery']",34,0.67,0.62,0.469,0,9,0.0854,-11.503,0.0998,126.236
5332,Vandanaa Trayee,['Ravi Shankar'],41,0.349,0.0394,0.204,0,0,0.111,-13.935,0.034,123.407
5333,Remember Me - Original Mix,['Blue Boy'],55,0.88,0.963,0.685,0,1,0.117,-8.557,0.0422,100.863
5334,Jungle Fever,['The Chakachas'],38,0.642,0.5720000000000001,0.539,0,0,0.115,-13.483,0.12,98.832
5335,The Young Man from the East,['Joe Hisaishi'],39,0.106,0.0783,0.284,0,1,0.171,-12.403,0.0391,77.67399999999998
5336,Breathe (The Glitch Mob Remix),"['The Prodigy', 'The Glitch Mob']",40,0.574,0.55,0.7859999999999999,0,10,0.333,-8.322000000000001,0.0681,120.016
5337,Sycamore Tree,['Lady Saw'],38,0.735,0.524,0.401,0,7,0.15,-11.674,0.103,174.00799999999995
5338,Helicon 1,['Mogwai'],33,0.249,0.0443,0.439,0,2,0.073,-11.086,0.0376,120.85
5339,Baby I Love You,"['B.B. King', 'Bonnie Raitt']",38,0.455,0.513,0.445,0,0,0.107,-9.435,0.0406,176.22400000000005
5340,Lipstick,['Guttermouth'],36,0.634,0.903,0.958,1,4,0.139,-4.095,0.0632,95.341
5341,Shake The Sugar Tree,['Pam Tillis'],33,0.654,0.391,0.747,0,4,0.0594,-3.973,0.0282,87.105
5342,Era Mentira,['Rikarena'],47,0.8390000000000001,0.976,0.7659999999999999,0,9,0.0539,-9.62,0.0344,141.05100000000004
5343,Detox,['Strapping Young Lad'],41,0.117,0.102,0.983,0,2,0.36,-5.728,0.2,164.227
5344,Palo Palo,['Maracaibo 15'],41,0.669,0.973,0.851,0,4,0.0443,-11.837,0.044,102.696
5345,Si Se Acabó El Amor,['Intocable'],44,0.7,0.376,0.474,0,0,0.0872,-9.822,0.048,127.177
5346,After Midnight,['J.J. Cale'],45,0.662,0.487,0.304,0,2,0.1,-19.489,0.0337,97.474
5347,Don't Look Back,['Boston'],34,0.341,0.322,0.81,0,2,0.356,-5.995,0.0444,121.981
5348,Se Desgranó La Mazorca,['Los Tucanes De Tijuana'],36,0.8740000000000001,0.963,0.5920000000000001,0,7,0.0594,-6.488,0.0319,104.51
5349,Resignation Superman,"['Big Head Todd and The Monsters', 'Tom Lord-Alge']",33,0.488,0.613,0.934,0,7,0.0871,-6.291,0.038,145.92
5350,Youth of America,['Birdbrain'],35,0.333,0.345,0.936,0,9,0.15,-5.115,0.0856,147.249
5351,Tu nombre,['Nek'],51,0.63,0.599,0.77,0,7,0.0873,-4.7410000000000005,0.0318,123.949
5352,You Make Me Wanna... - Extended Version,['Usher'],35,0.78,0.908,0.588,0,5,0.0908,-8.816,0.0681,82.035
5353,It Doesn't Matter,['Alison Krauss & Union Station'],39,0.383,0.0949,0.121,0,2,0.127,-15.092,0.033,151.861
5354,Without Expression,['John Mellencamp'],36,0.642,0.924,0.785,0,7,0.153,-7.218,0.033,121.34
5355,You Made Me the Thief of Your Heart,"[""Sinéad O'Connor""]",46,0.6940000000000001,0.628,0.794,0,10,0.0794,-11.37,0.0335,106.25
5356,Hellalujah,['Insane Clown Posse'],33,0.5870000000000001,0.25,0.81,1,10,0.919,-5.943,0.466,98.747
5357,Sally (That Girl),['Gucci Crew II'],31,0.955,0.701,0.398,0,4,0.0807,-11.052,0.299,130.368
5358,Light In Your Eyes,['Blessid Union Of Souls'],34,0.471,0.36,0.454,0,11,0.114,-9.118,0.0309,170.995
5359,Diagonals,['Stereolab'],35,0.649,0.8640000000000001,0.545,0,7,0.0869,-10.953,0.0633,167.217
5360,Discotheque,['U2'],46,0.581,0.6629999999999999,0.825,0,4,0.11,-9.689,0.0373,120.362
5361,Cuanto Amor Me Das,"['Eros Ramazzotti', 'Luca Bignardi']",48,0.789,0.7190000000000001,0.654,0,1,0.0981,-7.2120000000000015,0.0267,112.024
5362,Rope Burn,['Janet Jackson'],36,0.727,0.721,0.488,0,5,0.34,-4.369,0.0966,78.044
5363,流沙,['David Tao'],46,0.647,0.388,0.291,0,8,0.258,-11.476,0.0367,75.999
5364,She - C.I. Recording 1978,['Misfits'],35,0.218,0.24,0.96,0,2,0.22,-7.651,0.104,186.5
5365,No Se por Que Te Quiero,"['Ana Belén', 'Antonio Banderas']",52,0.8059999999999999,0.312,0.417,0,8,0.101,-11.098,0.0503,100.017
5366,"My Little Demon - Live at Warner Brothers Studios in Burbank, CA 5/23/97",['Fleetwood Mac'],36,0.325,0.84,0.911,0,5,0.1669999999999999,-7.152,0.123,168.282
5367,Traicionera (Versión Original) [Remasterizada] - Remaster,['Luis Segura'],39,0.887,0.8640000000000001,0.588,0,9,0.0856,-4.877,0.0533,125.708
5368,Sweet Honey Bee,['Lee Morgan'],39,0.726,0.703,0.506,0,5,0.0725,-9.934,0.0351,126.176
5369,They Like It Slow,['H-Town'],33,0.617,0.471,0.495,0,1,0.102,-9.072,0.0345,115.94
5370,El Wanabi - En Vivo,['Fiel A La Vega'],32,0.459,0.741,0.841,0,6,0.939,-10.19,0.0738,144.784
5371,Walk Away With Me,['Johnnie Taylor'],32,0.7340000000000001,0.215,0.433,0,0,0.0683,-6.615,0.0272,118.287
5372,Resurrection,['Misfits'],33,0.468,0.411,0.92,0,1,0.0691,-6.662999999999999,0.0868,108.991
5373,Speak Of The Devil,['Misfits'],33,0.515,0.05,0.991,0,1,0.345,-4.546,0.129,107.988
5374,I've Got You Under My Skin,['Beegie Adair'],38,0.588,0.595,0.236,0,0,0.108,-16.633,0.0326,79.263
5375,5 Years,['Björk'],32,0.469,0.525,0.902,0,5,0.261,-6.018,0.275,82.99700000000001
5376,We Riders,"['Master P', 'Mac']",32,0.769,0.447,0.659,1,8,0.115,-5.235,0.363,165.80599999999995
5377,"Seek Up - Live at Red Rocks Amphitheatre, Morrison, CO - August 1995",['Dave Matthews Band'],32,0.389,0.422,0.802,0,0,0.984,-7.36,0.0386,108.843
5378,A Esa Gran Velocidad,['El Haragán y Compañía'],44,0.465,0.418,0.378,0,9,0.065,-6.922999999999999,0.0274,80.555
5379,Where You Are,['Rahsaan Patterson'],42,0.7659999999999999,0.8140000000000001,0.5329999999999999,0,9,0.0835,-7.871,0.0263,102.018
5380,Half Day Closing,['Portishead'],41,0.276,0.0546,0.556,0,2,0.245,-9.448,0.043,130.754
5381,The Lioness Hunt,"['Ensemble - The Lion King', 'Lebo M.']",34,0.66,0.675,0.35,0,1,0.335,-11.325,0.0868,105.359
5382,Burnin',['Daft Punk'],41,0.87,0.715,0.875,0,6,0.0804,-8.501,0.205,124.298
5383,Dancing With The Women At The Bar,['Whiskeytown'],36,0.486,0.307,0.499,0,9,0.097,-8.37,0.0315,125.407
5384,Black Nostaljack AKA Come On,['Camp Lo'],38,0.755,0.381,0.7509999999999999,0,0,0.0582,-7.631,0.273,93.058
5385,The Star Spangled Banner / 4th of July Reprise,['Boston'],34,0.191,0.175,0.722,0,2,0.177,-11.337,0.052,104.986
5386,Showdown,['The Psycho Realm'],40,0.589,0.287,0.507,1,11,0.0827,-11.118,0.321,178.93099999999995
5387,Hypnotize - Instrumental; 2014 Remaster,['The Notorious B.I.G.'],36,0.8420000000000001,0.943,0.305,0,9,0.0714,-6.575,0.0558,93.832
5388,Allá Cayó,['Desorden Público'],43,0.649,0.787,0.883,0,0,0.125,-4.533,0.0478,124.976
5389,Gotas de Lluvia,['El Gran Combo De Puerto Rico'],39,0.7020000000000001,0.792,0.524,0,2,0.0727,-6.521,0.0372,85.95200000000001
5390,Sligo Creek,"['Al Petteway', 'Amy White', 'Bonnie Rideout', 'Maggie Sansone', 'Eric Rigler', 'Abby Newton']",34,0.414,0.789,0.37,0,0,0.111,-17.827,0.0345,108.59
5391,Bananas In Pyjamas - 'It's Show Time' Version,['Bananas In Pyjamas'],43,0.488,0.431,0.555,0,0,0.093,-8.439,0.114,202.584
5392,No Te Quiero Perder,['Binomio de Oro de América'],47,0.665,0.872,0.7070000000000001,0,4,0.0872,-5.8820000000000014,0.17,139.261
5393,Boom Swagger Boom,['The Murder City Devils'],34,0.518,0.428,0.965,0,4,0.178,-4.202,0.0634,130.553
5394,Por Mala Fe,['Juan Bautista'],37,0.7120000000000001,0.647,0.6629999999999999,0,1,0.405,-5.999,0.102,80.172
5395,Aborrezco,['Dueto Frontera'],36,0.8170000000000001,0.938,0.296,0,9,0.0536,-9.032,0.0951,112.773
5396,Baby Don't Go,['Dwight Yoakam with Sheryl Crow'],38,0.6459999999999999,0.547,0.784,0,9,0.46,-4.843,0.0309,122.273
5397,Back To You - MTV Unplugged Version,['Bryan Adams'],50,0.491,0.7829999999999999,0.897,0,9,0.356,-5.393,0.0312,125.477
5398,Like A Rolling Stone,['Spirit'],36,0.32,0.355,0.6920000000000001,0,4,0.119,-9.297,0.0362,79.665
5399,Traced overhead Op. 15 (1990): Sursum,['Thomas Adès'],37,0.204,0.0548,0.015,0,0,0.142,-44.727,0.0362,72.704
5400,707 Kilos,['El As De La Sierra'],34,0.628,0.969,0.397,0,10,0.0867,-6.5429999999999975,0.145,107.961
5401,Amazing Grace,['LeAnn Rimes'],38,0.275,0.197,0.0706,0,11,0.305,-15.035,0.0459,83.14200000000002
5402,Change The World,['The Offspring'],41,0.355,0.966,0.261,1,11,0.4370000000000001,-5.322,0.048,166.06599999999997
5403,That's the Joint,['Funky 4 + 1'],33,0.851,0.86,0.954,0,1,0.319,-4.994,0.0961,105.406
5404,Eye Has Not Seen,['Marty Haugen'],36,0.219,0.143,0.391,0,2,0.1,-9.999,0.0285,90.704
5405,Chamán,['Maná'],40,0.5710000000000001,0.596,0.857,0,11,0.118,-4.761,0.0326,164.37
5406,La Engañadora,['Ruben Gonzalez'],44,0.762,0.7879999999999999,0.327,0,2,0.128,-11.416,0.044,106.757
5407,Something That We Do,['Clint Black'],33,0.5429999999999999,0.277,0.43,0,7,0.141,-7.483,0.0308,131.908
5408,Weed & Money,"['Master P', 'Silkk The Shocker']",32,0.883,0.657,0.679,1,4,0.3720000000000001,-5.84,0.251,81.255
5409,I Got a Story to Tell - 2005 Remaster,['The Notorious B.I.G.'],38,0.878,0.565,0.703,1,1,0.0384,-7.866,0.283,94.074
5410,Stealing Happy Hours,['311'],32,0.67,0.0936,0.7609999999999999,0,11,0.102,-10.879,0.104,95.846
5411,Tu Amor Fue una Mentira,['Agua Marina'],57,0.7609999999999999,0.922,0.521,0,9,0.0515,-11.7,0.034,102.004
5412,Smokin' Me Out,"['Warren G', 'Ronald Isley']",31,0.831,0.639,0.505,1,0,0.208,-8.797,0.168,91.827
5413,Baker Street - Edit,['Gerry Rafferty'],31,0.514,0.491,0.535,0,8,0.129,-8.236,0.0373,120.522
5414,Adios Hermanos,['Paul Simon'],38,0.3720000000000001,0.46,0.24,0,1,0.16,-10.58,0.0327,84.821
5415,Deep In The Heart Of Texas,['Moe Bandy'],33,0.757,0.967,0.476,0,5,0.0604,-10.778,0.0293,114.586
5416,Everything Is Broken,['Kenny Wayne Shepherd'],35,0.422,0.737,0.942,0,9,0.634,-6.007999999999999,0.0534,132.465
5417,Kicked It in the Sun,['Built To Spill'],32,0.333,0.405,0.5920000000000001,0,0,0.0765,-9.885,0.03,132.22299999999998
5418,Bueno es Alabar,['Danilo Montero'],43,0.745,0.908,0.552,0,7,0.888,-12.184,0.0315,119.006
5419,Just Like Me,['Usher'],31,0.861,0.778,0.5539999999999999,0,7,0.0643,-9.381,0.224,84.96799999999998
5420,Mañana De Carnaval (Manha Do Carnaval),['Luis Miguel'],31,0.5489999999999999,0.467,0.467,0,2,0.241,-9.335,0.0257,104.965
5421,Manic Depression,['Jimi Hendrix'],36,0.339,0.753,0.97,0,1,0.154,-5.03,0.136,149.392
5422,Lost In Space,['Lighthouse Family'],31,0.499,0.434,0.4920000000000001,0,11,0.0942,-11.26,0.0258,82.741
5423,Another Day,"[""Jimmie's Chicken Shack""]",32,0.4270000000000001,0.688,0.884,0,7,0.161,-7.2570000000000014,0.0502,167.97799999999995
5424,El Vals del Obrero,['Ska-P'],44,0.508,0.6890000000000001,0.7190000000000001,0,5,0.136,-9.327,0.0656,102.022
5425,Eros,['Chris Spheeris'],43,0.685,0.357,0.44,0,9,0.0976,-9.599,0.0291,112.505
5426,Rock Fort Rock,['The Skatalites'],50,0.61,0.378,0.469,0,9,0.168,-9.743,0.238,167.274
5427,Amor Traicionero,['Guayacán Orquesta'],32,0.603,0.939,0.463,0,7,0.297,-10.716,0.0408,141.512
5428,Uno,['Luis Miguel'],31,0.29,0.184,0.436,0,3,0.286,-8.797,0.029,99.205
5429,The Hobo Song,['Old & In The Way'],32,0.469,0.6859999999999999,0.515,0,11,0.935,-14.804,0.0461,131.782
5430,Good Hard Screwing,['Larry Pierce'],34,0.741,0.961,0.5870000000000001,1,0,0.171,-13.79,0.0392,149.958
5431,More Than a Feeling,['Boston'],35,0.417,0.375,0.669,0,7,0.0398,-8.109,0.0269,109.005
5432,Volare,"['Luciano Pavarotti', 'Orchestra del Teatro Comunale di Bologna', 'Henry Mancini']",42,0.334,0.338,0.232,0,2,0.305,-15.092,0.0496,130.095
5433,"Violin Sonata No. 3 in C Major, BWV 1005: III. Largo","['Johann Sebastian Bach', 'Hilary Hahn']",40,0.2,0.229,0.0439,0,5,0.0458,-23.054,0.0478,96.013
5434,Under A Blanket Of Blue,"['Ella Fitzgerald', 'Louis Armstrong']",40,0.619,0.49,0.19,0,5,0.109,-15.143,0.0582,97.582
5435,Paranoid Android,['Radiohead'],40,0.251,0.207,0.848,0,5,0.0545,-6.501,0.0579,163.709
5436,Una Lagrima,['Los Llayras'],39,0.73,0.765,0.526,0,2,0.185,-10.241,0.051,83.944
5437,Born 2 Be A Soldier (feat. Master P & Silkk 'The Shocker'),"['Mystikal', 'Master P', 'Silkk The Shocker']",32,0.875,0.607,0.701,0,8,0.425,-8.418,0.297,123.918
5438,"School's Out - Live At Cabo Wabo Cantina, Cabo San Lucas, Mexico/1996","['Alice Cooper', 'Rob Zombie', 'Sammy Hagar']",34,0.192,0.162,0.956,0,1,0.939,-6.763999999999999,0.0822,144.916
5439,Nunca Fui Tu Dueño,['Grupo Cañaveral De Humberto Pabón'],42,0.748,0.775,0.458,0,8,0.0691,-12.177,0.0615,92.067
5440,Stairway To Heaven,"['London Philharmonic Orchestra', 'Peter Scholes']",38,0.146,0.0369,0.0957,0,9,0.0601,-20.822,0.0393,139.514
5441,Nebula,['Incubus'],36,0.539,0.351,0.932,0,1,0.179,-5.994,0.0622,101.589
5442,Hungry,['Common'],38,0.721,0.357,0.517,1,2,0.0757,-10.25,0.45,91.773
5443,Black Connection,['Camp Lo'],36,0.5660000000000001,0.361,0.8340000000000001,0,7,0.283,-6.839,0.3,84.03299999999999
5444,Saint Of Me,['The Rolling Stones'],43,0.6709999999999999,0.494,0.918,0,10,0.0895,-5.775,0.0504,121.541
5445,Immature,['Björk'],32,0.377,0.144,0.75,0,6,0.0985,-7.247000000000001,0.0388,187.959
5446,Anoche Soñé Contigo,['La Diferenzia'],33,0.77,0.914,0.599,0,3,0.0303,-9.312,0.0539,101.523
5447,What's Left For Me?,['Days Of The New'],35,0.561,0.14,0.622,0,1,0.194,-7.84,0.0247,134.52700000000002
5448,Bold as Love,['Jimi Hendrix'],38,0.366,0.596,0.7020000000000001,0,1,0.0887,-6.942,0.0633,143.826
5449,Horns & Windshields,['Brian Regan'],32,0.536,0.309,0.49,0,5,0.933,-14.237,0.89,93.271
5450,A Marshmallow World,['Bing Crosby'],36,0.772,0.627,0.289,0,8,0.116,-8.987,0.0774,111.777
5451,Cry - The Prince Of Egypt/Soundtrack Version,['Ofra Haza'],36,0.171,0.0363,0.0193,0,3,0.132,-30.724,0.0471,119.936
5452,The Age Of Pamparius,['Turbonegro'],46,0.34,0.128,0.93,1,9,0.405,-3.899,0.0629,154.946
5453,Lions,['Tones On Tail'],39,0.68,0.7490000000000001,0.3670000000000001,0,4,0.106,-17.889,0.0872,72.259
5454,Howlin' At The Moon,['Hank Williams'],35,0.7829999999999999,0.946,0.388,0,2,0.0971,-9.899,0.0414,95.698
5455,Bashment Time Featuring Mr. Easy,['Frisco Kid'],37,0.7140000000000001,0.738,0.561,0,8,0.285,-8.967,0.392,96.194
5456,어머님께 To Mother,['god'],39,0.745,0.5770000000000001,0.5579999999999999,0,4,0.429,-6.768,0.154,80.002
5457,Fist of Rage,['Kid Rock'],34,0.5429999999999999,0.769,0.922,1,7,0.08,-3.552,0.184,168.66299999999995
5458,Salomé,['Chayanne'],48,0.77,0.746,0.8270000000000001,0,4,0.0708,-5.699,0.162,128.009
5459,Yolanda,['Pablo Milanés'],32,0.5539999999999999,0.253,0.109,0,7,0.0908,-13.998,0.035,116.125
5460,Weightless Again,['The Handsome Family'],36,0.551,0.589,0.541,0,4,0.216,-9.976,0.0258,113.916
5461,Monster Boogie,['The Laurie Berkner Band'],34,0.706,0.667,0.139,0,2,0.0654,-12.935,0.224,106.1
5462,Cathedrals,"['Jump, Little Children']",35,0.365,0.141,0.279,0,9,0.183,-8.048,0.0268,87.0
5463,El Cuerpo Me Pide,"['Elvis Crespo', 'Víctor Manuelle']",32,0.69,0.747,0.872,0,7,0.34,-3.272,0.0338,107.369
5464,Blindfold,['Morcheeba'],32,0.439,0.255,0.72,0,7,0.116,-8.42,0.044,161.953
5465,Flor,['Impacto De Montemorelos'],38,0.5660000000000001,0.393,0.34,0,4,0.161,-13.047,0.035,145.481
5466,My Advice 2 You,['Gang Starr'],38,0.7879999999999999,0.693,0.698,1,10,0.119,-5.013999999999999,0.252,89.456
5467,Goddess on a Hiway,['Mercury Rev'],54,0.467,0.258,0.7609999999999999,0,9,0.0666,-5.893,0.0386,145.244
5468,Tasnife Ze Daste Mahboob,"['Mohammadreza Shajarian', 'Homayoun Shajarian']",43,0.418,0.6509999999999999,0.336,0,0,0.121,-6.7860000000000005,0.056,184.911
5469,2 Real,['Scarface'],33,0.784,0.728,0.482,1,4,0.0935,-10.948,0.0527,130.988
5470,A Little Less Talk And A Lot More Action,['Toby Keith'],33,0.731,0.937,0.862,0,9,0.0878,-5.029,0.0392,124.884
5471,"String Quartet No. 12 in F Major, ""American"", Op. 96: II. Lento","['Antonín Dvořák', 'Chilingirian Quartet']",39,0.1,0.097,0.0463,0,2,0.11,-24.053,0.0474,176.625
5472,Mariage D'Amour,['George Davidson'],49,0.252,0.243,0.199,0,7,0.12,-19.536,0.0431,159.572
5473,If I Lost You,['Travis Tritt'],34,0.458,0.124,0.395,0,5,0.1369999999999999,-7.313,0.0263,140.011
5474,Walkaway,['Thomas Newman'],39,0.211,0.0661,0.0166,0,5,0.0907,-31.533,0.0413,63.128
